 & Mo-102    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Tc-93     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Tc-94     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Tc-95     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Tc-96     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Tc-97     & 4.150E-15 & 8.219E-15 & 1.466E-14 & 2.339E-14 & 3.365E-14 & 4.497E-14 & 5.653E-14 & 6.582E-14 & 6.601E-14 & 7.464E-14 & 8.425E-14 & 9.224E-14 & 9.869E-14 & 1.051E-13 & 1.105E-13 & 1.135E-13 & 1.162E-13 & 1.206E-13 & 1.209E-13 & 1.260E-13 & 1.307E-13 & 1.307E-13 & 1.333E-13 & 1.351E-13 & 1.396E-13 & 1.440E-13 & 1.475E-13 & 1.524E-13 & \\ 
 & Tc-98     & 1.765E-15 & 3.449E-15 & 5.943E-15 & 9.130E-15 & 1.273E-14 & 1.641E-14 & 2.004E-14 & 2.317E-14 & 2.328E-14 & 2.592E-14 & 2.868E-14 & 3.094E-14 & 3.302E-14 & 3.495E-14 & 3.658E-14 & 3.796E-14 & 3.827E-14 & 3.964E-14 & 3.964E-14 & 4.110E-14 & 4.249E-14 & 4.249E-14 & 4.363E-14 & 4.378E-14 & 4.515E-14 & 4.666E-14 & 4.808E-14 & 4.989E-14 & \\ 
 & Tc-99     & 2.337E-13 & 1.187E-12 & 7.301E-12 & 2.609E-11 & 5.718E-11 & 1.022E-10 & 1.583E-10 & 2.154E-10 & 2.163E-10 & 2.768E-10 & 3.510E-10 & 4.299E-10 & 4.959E-10 & 5.661E-10 & 6.371E-10 & 6.717E-10 & 7.080E-10 & 7.739E-10 & 7.792E-10 & 8.519E-10 & 9.258E-10 & 9.264E-10 & 9.687E-10 & 1.003E-09 & 1.079E-09 & 1.146E-09 & 1.204E-09 & 1.274E-09 & \\ 
 & Tc-100    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Tc-101    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Tc-102    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Tc-103    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Tc-104    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Tc-105    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ru-94     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ru-95     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ru-96     & 4.386E-10 & 4.384E-10 & 4.380E-10 & 4.374E-10 & 4.367E-10 & 4.359E-10 & 4.350E-10 & 4.341E-10 & 4.341E-10 & 4.332E-10 & 4.322E-10 & 4.310E-10 & 4.300E-10 & 4.289E-10 & 4.279E-10 & 4.274E-10 & 4.268E-10 & 4.258E-10 & 4.257E-10 & 4.245E-10 & 4.233E-10 & 4.233E-10 & 4.226E-10 & 4.220E-10 & 4.206E-10 & 4.194E-10 & 4.183E-10 & 4.169E-10 & \\ 
 & Ru-97     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ru-98     & 1.510E-10 & 1.509E-10 & 1.508E-10 & 1.506E-10 & 1.505E-10 & 1.502E-10 & 1.500E-10 & 1.497E-10 & 1.497E-10 & 1.495E-10 & 1.492E-10 & 1.488E-10 & 1.485E-10 & 1.482E-10 & 1.479E-10 & 1.477E-10 & 1.476E-10 & 1.473E-10 & 1.472E-10 & 1.469E-10 & 1.465E-10 & 1.465E-10 & 1.463E-10 & 1.461E-10 & 1.457E-10 & 1.453E-10 & 1.450E-10 & 1.445E-10 & \\ 
 & Ru-99     & 1.041E-09 & 1.041E-09 & 1.040E-09 & 1.039E-09 & 1.039E-09 & 1.039E-09 & 1.039E-09 & 1.039E-09 & 1.039E-09 & 1.040E-09 & 1.040E-09 & 1.040E-09 & 1.040E-09 & 1.041E-09 & 1.041E-09 & 1.040E-09 & 1.041E-09 & 1.040E-09 & 1.041E-09 & 1.040E-09 & 1.040E-09 & 1.040E-09 & 1.039E-09 & 1.039E-09 & 1.039E-09 & 1.038E-09 & 1.037E-09 & 1.035E-09 & \\ 
 & Ru-100    & 1.040E-09 & 1.042E-09 & 1.064E-09 & 1.133E-09 & 1.247E-09 & 1.411E-09 & 1.616E-09 & 1.822E-09 & 1.825E-09 & 2.044E-09 & 2.312E-09 & 2.593E-09 & 2.827E-09 & 3.077E-09 & 3.328E-09 & 3.446E-09 & 3.578E-09 & 3.809E-09 & 3.829E-09 & 4.084E-09 & 4.341E-09 & 4.343E-09 & 4.486E-09 & 4.607E-09 & 4.870E-09 & 5.101E-09 & 5.298E-09 & 5.537E-09 & \\ 
 & Ru-101    & 1.421E-09 & 1.421E-09 & 1.424E-09 & 1.438E-09 & 1.461E-09 & 1.495E-09 & 1.537E-09 & 1.581E-09 & 1.581E-09 & 1.627E-09 & 1.684E-09 & 1.745E-09 & 1.795E-09 & 1.848E-09 & 1.903E-09 & 1.928E-09 & 1.957E-09 & 2.007E-09 & 2.011E-09 & 2.066E-09 & 2.122E-09 & 2.123E-09 & 2.154E-09 & 2.180E-09 & 2.238E-09 & 2.288E-09 & 2.330E-09 & 2.381E-09 & \\ 
 & Ru-102    & 2.655E-09 & 2.658E-09 & 2.687E-09 & 2.780E-09 & 2.936E-09 & 3.163E-09 & 3.445E-09 & 3.732E-09 & 3.736E-09 & 4.041E-09 & 4.415E-09 & 4.812E-09 & 5.142E-09 & 5.493E-09 & 5.849E-09 & 6.017E-09 & 6.203E-09 & 6.531E-09 & 6.559E-09 & 6.922E-09 & 7.290E-09 & 7.293E-09 & 7.498E-09 & 7.672E-09 & 8.049E-09 & 8.379E-09 & 8.660E-09 & 8.997E-09 & \\ 
 & Ru-103    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ru-104    & 1.597E-09 & 1.596E-09 & 1.595E-09 & 1.596E-09 & 1.599E-09 & 1.605E-09 & 1.614E-09 & 1.627E-09 & 1.627E-09 & 1.639E-09 & 1.658E-09 & 1.683E-09 & 1.703E-09 & 1.724E-09 & 1.747E-09 & 1.759E-09 & 1.771E-09 & 1.794E-09 & 1.796E-09 & 1.822E-09 & 1.851E-09 & 1.851E-09 & 1.869E-09 & 1.882E-09 & 1.913E-09 & 1.941E-09 & 1.963E-09 & 1.985E-09 & \\ 
 & Ru-105    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ru-106    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Rh-98     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Rh-99     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Rh-100    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Rh-101    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Rh-102    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Rh-103    & 1.581E-09 & 1.581E-09 & 1.585E-09 & 1.600E-09 & 1.626E-09 & 1.664E-09 & 1.712E-09 & 1.761E-09 & 1.761E-09 & 1.813E-09 & 1.877E-09 & 1.945E-09 & 2.001E-09 & 2.061E-09 & 2.122E-09 & 2.151E-09 & 2.182E-09 & 2.238E-09 & 2.243E-09 & 2.305E-09 & 2.368E-09 & 2.368E-09 & 2.403E-09 & 2.433E-09 & 2.497E-09 & 2.553E-09 & 2.601E-09 & 2.657E-09 & \\ 
 & Rh-104    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Rh-105    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Rh-106    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Rh-107    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Rh-108    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Pd-99     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Pd-100    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Pd-101    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Pd-102    & 6.359E-11 & 6.355E-11 & 6.348E-11 & 6.340E-11 & 6.330E-11 & 6.318E-11 & 6.304E-11 & 6.291E-11 & 6.291E-11 & 6.278E-11 & 6.262E-11 & 6.244E-11 & 6.229E-11 & 6.214E-11 & 6.198E-11 & 6.191E-11 & 6.182E-11 & 6.167E-11 & 6.166E-11 & 6.149E-11 & 6.131E-11 & 6.131E-11 & 6.120E-11 & 6.112E-11 & 6.092E-11 & 6.074E-11 & 6.058E-11 & 6.038E-11 & \\ 
 & Pd-103    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Pd-104    & 7.088E-10 & 7.110E-10 & 7.268E-10 & 7.771E-10 & 8.608E-10 & 9.812E-10 & 1.130E-09 & 1.280E-09 & 1.282E-09 & 1.442E-09 & 1.637E-09 & 1.842E-09 & 2.013E-09 & 2.194E-09 & 2.377E-09 & 2.463E-09 & 2.559E-09 & 2.728E-09 & 2.742E-09 & 2.927E-09 & 3.115E-09 & 3.117E-09 & 3.221E-09 & 3.310E-09 & 3.501E-09 & 3.669E-09 & 3.812E-09 & 3.983E-09 & \\ 
 & Pd-105    & 1.433E-09 & 1.433E-09 & 1.436E-09 & 1.447E-09 & 1.467E-09 & 1.497E-09 & 1.534E-09 & 1.571E-09 & 1.572E-09 & 1.612E-09 & 1.661E-09 & 1.714E-09 & 1.757E-09 & 1.804E-09 & 1.851E-09 & 1.873E-09 & 1.897E-09 & 1.941E-09 & 1.945E-09 & 1.992E-09 & 2.041E-09 & 2.042E-09 & 2.069E-09 & 2.092E-09 & 2.141E-09 & 2.185E-09 & 2.221E-09 & 2.264E-09 & \\ 
 & Pd-106    & 1.772E-09 & 1.774E-09 & 1.792E-09 & 1.851E-09 & 1.950E-09 & 2.094E-09 & 2.272E-09 & 2.453E-09 & 2.455E-09 & 2.647E-09 & 2.881E-09 & 3.131E-09 & 3.338E-09 & 3.558E-09 & 3.780E-09 & 3.885E-09 & 4.002E-09 & 4.207E-09 & 4.225E-09 & 4.451E-09 & 4.682E-09 & 4.684E-09 & 4.812E-09 & 4.921E-09 & 5.157E-09 & 5.363E-09 & 5.538E-09 & 5.746E-09 & \\ 
 & Pd-107    & 2.005E-13 & 8.179E-13 & 4.716E-12 & 1.686E-11 & 3.698E-11 & 6.588E-11 & 1.017E-10 & 1.378E-10 & 1.383E-10 & 1.767E-10 & 2.235E-10 & 2.733E-10 & 3.147E-10 & 3.586E-10 & 4.030E-10 & 4.239E-10 & 4.472E-10 & 4.882E-10 & 4.917E-10 & 5.369E-10 & 5.830E-10 & 5.833E-10 & 6.090E-10 & 6.309E-10 & 6.780E-10 & 7.192E-10 & 7.542E-10 & 7.959E-10 & \\ 
 & Pd-108    & 1.748E-09 & 1.750E-09 & 1.773E-09 & 1.849E-09 & 1.975E-09 & 2.159E-09 & 2.386E-09 & 2.615E-09 & 2.619E-09 & 2.862E-09 & 3.159E-09 & 3.474E-09 & 3.736E-09 & 4.013E-09 & 4.293E-09 & 4.425E-09 & 4.571E-09 & 4.829E-09 & 4.851E-09 & 5.134E-09 & 5.423E-09 & 5.425E-09 & 5.586E-09 & 5.722E-09 & 6.015E-09 & 6.272E-09 & 6.490E-09 & 6.750E-09 & \\ 
 & Pd-109    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Pd-110    & 7.880E-10 & 7.877E-10 & 7.880E-10 & 7.901E-10 & 7.948E-10 & 8.037E-10 & 8.175E-10 & 8.349E-10 & 8.352E-10 & 8.524E-10 & 8.777E-10 & 9.118E-10 & 9.402E-10 & 9.677E-10 & 9.993E-10 & 1.015E-09 & 1.030E-09 & 1.061E-09 & 1.064E-09 & 1.099E-09 & 1.138E-09 & 1.138E-09 & 1.162E-09 & 1.180E-09 & 1.222E-09 & 1.259E-09 & 1.287E-09 & 1.317E-09 & \\ 
 & Pd-111    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Pd-112    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
