H Mass Fractions
H 3 Msun, Z=0.02 star
 & specie    & TDU 1     & TDU 2     & TDU 3     & TDU 4     & TDU 5     & TDU 6     & TDU 7     & TDU 8     & TDU 9     & TDU 10    & TDU 11    & TDU 12    & TDU 13    & TDU 14    & TDU 15    & TDU 16    & TDU 17    & TDU 18    & TDU 19    & TDU 20    & \\ 
 & Neutron-1 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Br-78     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Br-79     & 1.389E-08 & 1.389E-08 & 1.388E-08 & 1.388E-08 & 1.388E-08 & 1.389E-08 & 1.389E-08 & 1.389E-08 & 1.391E-08 & 1.393E-08 & 1.395E-08 & 1.397E-08 & 1.399E-08 & 1.403E-08 & 1.407E-08 & 1.414E-08 & 1.424E-08 & 1.434E-08 & 1.467E-08 & 1.467E-08 & \\ 
 & Br-80     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 2.007E-96 & 1.996E-96 & \\ 
 & Br-81     & 1.386E-08 & 1.389E-08 & 1.394E-08 & 1.402E-08 & 1.414E-08 & 1.427E-08 & 1.443E-08 & 1.455E-08 & 1.481E-08 & 1.503E-08 & 1.527E-08 & 1.552E-08 & 1.580E-08 & 1.612E-08 & 1.649E-08 & 1.699E-08 & 1.762E-08 & 1.841E-08 & 2.003E-08 & 2.003E-08 & \\ 
 & Br-82     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 4.967E-51 & 4.941E-51 & \\ 
 & Br-83     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Br-84     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Br-85     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Br-86     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Br-87     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Kr-76     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Kr-77     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Kr-78     & 3.899E-10 & 3.897E-10 & 3.894E-10 & 3.890E-10 & 3.885E-10 & 3.879E-10 & 3.873E-10 & 3.867E-10 & 3.856E-10 & 3.847E-10 & 3.836E-10 & 3.826E-10 & 3.817E-10 & 3.806E-10 & 3.796E-10 & 3.785E-10 & 3.773E-10 & 3.760E-10 & 3.737E-10 & 3.737E-10 & \\ 
 & Kr-79     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Kr-80     & 2.575E-09 & 2.578E-09 & 2.585E-09 & 2.600E-09 & 2.621E-09 & 2.644E-09 & 2.672E-09 & 2.691E-09 & 2.731E-09 & 2.761E-09 & 2.789E-09 & 2.819E-09 & 2.848E-09 & 2.887E-09 & 2.928E-09 & 2.984E-09 & 3.055E-09 & 3.137E-09 & 3.338E-09 & 3.338E-09 & \\ 
 & Kr-81     & 5.173E-13 & 2.571E-12 & 7.373E-12 & 1.695E-11 & 3.092E-11 & 4.647E-11 & 6.459E-11 & 7.728E-11 & 1.016E-10 & 1.200E-10 & 1.359E-10 & 1.523E-10 & 1.674E-10 & 1.861E-10 & 2.062E-10 & 2.312E-10 & 2.620E-10 & 2.964E-10 & 3.778E-10 & 3.778E-10 & \\ 
 & Kr-82     & 1.321E-08 & 1.329E-08 & 1.347E-08 & 1.378E-08 & 1.420E-08 & 1.470E-08 & 1.529E-08 & 1.575E-08 & 1.670E-08 & 1.746E-08 & 1.828E-08 & 1.910E-08 & 1.993E-08 & 2.091E-08 & 2.198E-08 & 2.337E-08 & 2.509E-08 & 2.715E-08 & 3.149E-08 & 3.149E-08 & \\ 
 & Kr-83     & 1.324E-08 & 1.327E-08 & 1.333E-08 & 1.343E-08 & 1.357E-08 & 1.375E-08 & 1.395E-08 & 1.411E-08 & 1.444E-08 & 1.471E-08 & 1.499E-08 & 1.528E-08 & 1.557E-08 & 1.591E-08 & 1.628E-08 & 1.677E-08 & 1.737E-08 & 1.810E-08 & 1.962E-08 & 1.962E-08 & \\ 
 & Kr-84     & 6.604E-08 & 6.621E-08 & 6.657E-08 & 6.723E-08 & 6.819E-08 & 6.933E-08 & 7.073E-08 & 7.183E-08 & 7.416E-08 & 7.607E-08 & 7.818E-08 & 8.024E-08 & 8.235E-08 & 8.473E-08 & 8.726E-08 & 9.053E-08 & 9.450E-08 & 9.930E-08 & 1.090E-07 & 1.090E-07 & \\ 
 & Kr-85     & 9.722E-21 & 9.346E-19 & 9.043E-18 & 6.295E-17 & 2.710E-16 & 1.061E-15 & 3.000E-15 & 1.079E-14 & 2.526E-14 & 4.371E-14 & 8.051E-14 & 1.155E-13 & 1.671E-13 & 2.112E-13 & 2.874E-13 & 3.956E-13 & 5.276E-13 & 6.803E-13 & 1.189E-12 & 1.187E-12 & \\ 
 & Kr-86     & 2.045E-08 & 2.052E-08 & 2.069E-08 & 2.101E-08 & 2.145E-08 & 2.197E-08 & 2.262E-08 & 2.315E-08 & 2.428E-08 & 2.526E-08 & 2.639E-08 & 2.751E-08 & 2.869E-08 & 3.003E-08 & 3.141E-08 & 3.316E-08 & 3.525E-08 & 3.774E-08 & 4.268E-08 & 4.268E-08 & \\ 
 & Kr-87     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Kr-88     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Kr-89     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Kr-90     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Rb-79     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Rb-80     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Rb-81     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Rb-82     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Rb-83     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Rb-84     & 2.126E-30 & 1.805E-29 & 5.858E-29 & 1.341E-28 & 2.498E-28 & 4.197E-28 & 6.657E-28 & 9.939E-28 & 1.524E-27 & 2.067E-27 & 2.780E-27 & 3.487E-27 & 4.352E-27 & 5.276E-27 & 6.510E-27 & 8.136E-27 & 1.020E-26 & 1.286E-26 & 1.777E-26 & 1.777E-26 & \\ 
 & Rb-85     & 1.283E-08 & 1.288E-08 & 1.297E-08 & 1.312E-08 & 1.335E-08 & 1.362E-08 & 1.395E-08 & 1.423E-08 & 1.482E-08 & 1.532E-08 & 1.590E-08 & 1.647E-08 & 1.708E-08 & 1.776E-08 & 1.848E-08 & 1.942E-08 & 2.057E-08 & 2.199E-08 & 2.477E-08 & 2.477E-08 & \\ 
 & Rb-86     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.087E-39 & 1.081E-39 & \\ 
 & Rb-87     & 5.047E-09 & 5.076E-09 & 5.138E-09 & 5.247E-09 & 5.408E-09 & 5.610E-09 & 5.872E-09 & 6.098E-09 & 6.606E-09 & 7.064E-09 & 7.621E-09 & 8.181E-09 & 8.783E-09 & 9.464E-09 & 1.017E-08 & 1.108E-08 & 1.218E-08 & 1.350E-08 & 1.614E-08 & 1.614E-08 & \\ 
 & Rb-88     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Rb-89     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Rb-90     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Rb-91     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Sr-80     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Sr-81     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Sr-82     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Sr-83     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Sr-84     & 3.227E-10 & 3.226E-10 & 3.223E-10 & 3.220E-10 & 3.215E-10 & 3.211E-10 & 3.205E-10 & 3.201E-10 & 3.191E-10 & 3.183E-10 & 3.175E-10 & 3.166E-10 & 3.158E-10 & 3.150E-10 & 3.142E-10 & 3.132E-10 & 3.122E-10 & 3.112E-10 & 3.093E-10 & 3.093E-10 & \\ 
 & Sr-85     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Sr-86     & 5.854E-09 & 5.920E-09 & 6.068E-09 & 6.338E-09 & 6.722E-09 & 7.168E-09 & 7.704E-09 & 8.111E-09 & 8.947E-09 & 9.616E-09 & 1.029E-08 & 1.095E-08 & 1.158E-08 & 1.227E-08 & 1.298E-08 & 1.384E-08 & 1.485E-08 & 1.600E-08 & 1.834E-08 & 1.834E-08 & \\ 
 & Sr-87     & 4.468E-09 & 4.509E-09 & 4.605E-09 & 4.782E-09 & 5.035E-09 & 5.331E-09 & 5.686E-09 & 5.956E-09 & 6.512E-09 & 6.956E-09 & 7.408E-09 & 7.842E-09 & 8.257E-09 & 8.703E-09 & 9.157E-09 & 9.698E-09 & 1.032E-08 & 1.101E-08 & 1.239E-08 & 1.239E-08 & \\ 
 & Sr-88     & 5.014E-08 & 5.080E-08 & 5.247E-08 & 5.565E-08 & 6.029E-08 & 6.585E-08 & 7.266E-08 & 7.800E-08 & 8.911E-08 & 9.811E-08 & 1.077E-07 & 1.167E-07 & 1.255E-07 & 1.346E-07 & 1.436E-07 & 1.540E-07 & 1.653E-07 & 1.767E-07 & 1.966E-07 & 1.966E-07 & \\ 
 & Sr-89     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 3.659E-41 & 3.639E-41 & \\ 
 & Sr-90     & 7.763E-17 & 2.937E-15 & 7.920E-15 & 1.962E-14 & 4.630E-14 & 1.071E-13 & 2.132E-13 & 4.579E-13 & 8.672E-13 & 1.355E-12 & 2.265E-12 & 3.078E-12 & 4.283E-12 & 5.304E-12 & 6.692E-12 & 8.602E-12 & 1.072E-11 & 1.313E-11 & 1.733E-11 & 1.731E-11 & \\ 
 & Sr-91     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Sr-92     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Sr-93     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Sr-94     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Y-85      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Y-86      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Y-87      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Y-88      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Y-89      & 1.230E-08 & 1.246E-08 & 1.289E-08 & 1.375E-08 & 1.504E-08 & 1.661E-08 & 1.855E-08 & 2.010E-08 & 2.334E-08 & 2.599E-08 & 2.885E-08 & 3.154E-08 & 3.419E-08 & 3.695E-08 & 3.965E-08 & 4.276E-08 & 4.610E-08 & 4.946E-08 & 5.520E-08 & 5.520E-08 & \\ 
 & Y-90      & 1.975E-20 & 7.472E-19 & 2.015E-18 & 4.991E-18 & 1.178E-17 & 2.724E-17 & 5.424E-17 & 1.165E-16 & 2.206E-16 & 3.448E-16 & 5.762E-16 & 7.830E-16 & 1.090E-15 & 1.349E-15 & 1.702E-15 & 2.188E-15 & 2.728E-15 & 3.340E-15 & 4.408E-15 & 4.402E-15 & \\ 
 & Y-91      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Y-92      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Y-93      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Y-94      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Y-95      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Y-96      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Zr-86     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Zr-87     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Zr-88     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Zr-89     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Zr-90     & 1.535E-08 & 1.550E-08 & 1.595E-08 & 1.686E-08 & 1.822E-08 & 1.986E-08 & 2.189E-08 & 2.348E-08 & 2.678E-08 & 2.945E-08 & 3.226E-08 & 3.488E-08 & 3.744E-08 & 4.008E-08 & 4.264E-08 & 4.556E-08 & 4.863E-08 & 5.163E-08 & 5.663E-08 & 5.663E-08 & \\ 
